0.0010000000000000002	5.3248e-23
0.0010069316688518046	5.3248e-23
0.0010139113857366795	5.2224000000000005e-23
0.0010209394837076803	5.12e-23
0.0010280162981264741	5.12e-23
0.001035142166679344	5.0176e-23
0.0010423174293933046	4.9152e-23
0.001049542428652322	4.9152e-23
0.0010568175092136587	4.8128000000000005e-23
0.0010641430182243166	4.7104e-23
0.0010715193052376064	4.7104e-23
0.001078946722229829	4.608e-23
0.0010864256236170662	4.5056e-23
0.001093956366272094	4.5056e-23
0.0011015393095414154	4.4032000000000005e-23
0.0011091748152624009	4.4032000000000005e-23
0.0011168632477805613	4.3008e-23
0.001124604973966927	4.2496e-23
0.0011324003632355569	4.1984e-23
0.001140249787561169	4.096e-23
0.0011481536214968833	4.096e-23
0.0011561122421920988	3.9936000000000004e-23
0.0011641260294104918	3.9936000000000004e-23
0.0011721953655481313	3.8912e-23
0.0011803206356517297	3.8912e-23
0.001188502227437019	3.7888e-23
0.0011967405313072434	3.7376e-23
0.0012050359403717977	3.6864e-23
0.0012133888504649768	3.6352e-23
0.0012217996601648717	3.5840000000000004e-23
0.0012302687708123819	3.5840000000000004e-23
0.0012387965865303687	3.4816e-23
0.001247383514242943	3.4816e-23
0.0012560299636948742	3.3792e-23
0.001264736347471151	3.3792e-23
0.0012735030810166617	3.328e-23
0.001282330582656021	3.2768e-23
0.001291219273613534	3.2256e-23
0.0013001695780332906	3.1744000000000004e-23
0.0013091819229994065	3.1232000000000006e-23
0.001318256738556407	3.072e-23
0.0013273944577297386	3.072e-23
0.0013365955165464418	3.0207999999999997e-23
0.0013458603540559483	2.9696e-23
0.0013551894123510354	2.9184e-23
0.0013645831365889244	2.8672e-23
0.0013740419750125155	2.8672e-23
0.0013835663789717803	2.816e-23
0.0013931568029453031	2.7648000000000004e-23
0.0014028137045619586	2.7136000000000005e-23
0.001412537544622754	2.7136000000000005e-23
0.0014223287871228199	2.6624e-23
0.001432187899273544	2.6112000000000002e-23
0.0014421153515248683	2.56e-23
0.0014521116175877425	2.56e-23
0.0014621771744567189	2.5088e-23
0.0014723125024327186	2.4576e-23
0.0014825180851459538	2.4576e-23
0.0014927944095789957	2.4064000000000002e-23
0.0015031419660900222	2.3552e-23
0.0015135612484362085	2.3552e-23
0.0015240527537972908	2.304e-23
0.0015346169827992944	2.2784e-23
0.0015452544395384144	2.2528e-23
0.001555965631605074	2.2016000000000002e-23
0.0015667510701081494	2.2016000000000002e-23
0.001577611269699348	2.1504e-23
0.0015885467485977787	2.1248e-23
0.0015995580286146693	2.0992e-23
0.00161064563517827	2.0736e-23
0.00162181009735893	2.048e-23
0.0016330519478943348	1.9968000000000002e-23
0.0016443717232149312	1.9968000000000002e-23
0.0016557699634695282	1.9456e-23
0.0016672472125510635	1.9456e-23
0.00167880401812256	1.8944e-23
0.0016904409316432646	1.8944e-23
0.0017021585083949514	1.8432e-23
0.0017139573075084253	1.8432e-23
0.0017258378919902042	1.7920000000000002e-23
0.0017378008287493765	1.7920000000000002e-23
0.001749846688624657	1.7408e-23
0.00176197604641163	1.7408e-23
0.0017741894808901654	1.6896e-23
0.001786487574852051	1.6896e-23
0.0017988709151287887	1.664e-23
0.0018113400926196024	1.6384e-23
0.0018238957023196383	1.6128e-23
0.0018365383433483476	1.5872000000000002e-23
0.0018492686189780783	1.5616000000000003e-23
0.001862087136662868	1.536e-23
0.0018749945080674183	1.536e-23
0.0018879913490962936	1.5103999999999998e-23
0.0019010782799233007	1.4848e-23
0.0019142559250210855	1.4592e-23
0.0019275249131909364	1.4336e-23
0.001940885877592779	1.4336e-23
0.0019543394557753947	1.408e-23
0.001967886289706845	1.3824000000000002e-23
0.0019815270258050992	1.3568000000000003e-23
0.00199526231496888	1.3568000000000003e-23
0.0020090928126087287	1.3312e-23
0.002023019178678273	1.3056000000000001e-23
0.0020370420777057184	1.3056000000000001e-23
0.0020511621788255664	1.28e-23
0.002065380155810531	1.2544e-23
0.0020796966871036962	1.2416e-23
0.002094112455850894	1.2288e-23
0.0021086281499332893	1.2032000000000001e-23
0.00212324446200022	1.1904000000000002e-23
0.0021379620895022335	1.1776e-23
0.0021527817347243732	1.152e-23
0.002167704104819696	1.152e-23
0.002182729911843003	1.1264e-23
0.0021978598727848252	1.1008000000000001e-23
0.0022130947096056387	1.1008000000000001e-23
0.0022284351492703035	1.0752e-23
0.002243881923782767	1.0752e-23
0.002259435770220979	1.0496e-23
0.0022750974307720706	1.0368e-23
0.0022908676527677737	1.024e-23
0.002306747188720071	1.0112000000000001e-23
0.002322736796357107	9.984000000000001e-24
0.002338837238659356	9.728e-24
0.0023550492838960114	9.728e-24
0.002371373705661656	9.472e-24
0.0023878112829131787	9.472e-24
0.0024043628000069354	9.216e-24
0.002421029046736179	9.216e-24
0.002437810818368754	8.960000000000001e-24
0.002454708915685033	8.960000000000001e-24
0.0024717241450161313	8.704e-24
0.0024888573182823928	8.704e-24
0.002506109253032114	8.575999999999999e-24
0.002523480772480576	8.448e-24
0.002540972705549307	8.32e-24
0.0025585858869056465	8.192e-24
0.0025763211570025766	8.064e-24
0.0025941793621188165	7.936000000000001e-24
0.002612161354399207	7.936000000000001e-24
0.0026302679918953835	7.808000000000001e-24
0.002648500138606701	7.68e-24
0.002666858664521481	7.551999999999999e-24
0.0026853444456585093	7.424e-24
0.0027039583641088444	7.296e-24
0.002722701308077914	7.296e-24
0.002741574171927885	7.168e-24
0.0027605778562203465	7.04e-24
0.0027797132677592905	6.912000000000001e-24
0.0027989813196343653	6.912000000000001e-24
0.002818382931264455	6.784000000000001e-24
0.0028379190284415555	6.656e-24
0.002857590543374947	6.5280000000000006e-24
0.002877398414735668	6.5280000000000006e-24
0.0028973435877013226	6.4e-24
0.0029174270140011676	6.272e-24
0.00293764965196153	6.272e-24
0.002958012466551546	6.144e-24
0.002978516429429188	6.0160000000000006e-24
0.0029991625189876503	6.0160000000000006e-24
0.0030199517204020166	5.888e-24
0.0030408850256762776	5.76e-24
0.0030619634336906767	5.76e-24
0.0030831879502493547	5.632e-24
0.0031045595881283544	5.5680000000000004e-24
0.003126079367123955	5.5040000000000006e-24
0.0031477483141013137	5.376e-24
0.00316956746304349	5.376e-24
0.003191537855100762	5.248e-24
0.0032136605386403156	5.248e-24
0.003235936569296282	5.12e-24
0.0032583670100200884	5.0560000000000004e-24
0.003280952931131189	4.9920000000000006e-24
0.0033036954103681476	4.928000000000001e-24
0.0033265955329400457	4.864e-24
0.0033496543915782755	4.8e-24
0.0033728730865886887	4.736e-24
0.0033962527259040853	4.608e-24
0.0034197944251370877	4.608e-24
0.003443499307633385	4.544e-24
0.003467368504525318	4.4800000000000005e-24
0.003491403154785861	4.416000000000001e-24
0.003515604405282982	4.352e-24
0.0035399734108343454	4.2879999999999996e-24
0.003564511334262442	4.224e-24
0.003589219346450053	4.16e-24
0.0036140986263961316	4.096e-24
0.003639150361272071	4.032e-24
0.003664375746478334	3.9680000000000005e-24
0.0036897759857015024	3.9680000000000005e-24
0.0037153522909717258	3.904000000000001e-24
0.003741105882720532	3.84e-24
0.0037670379898390883	3.7759999999999996e-24
0.00379314984973682	3.712e-24
0.0038194427084004643	3.712e-24
0.0038459178204535358	3.648e-24
0.0038725764492161733	3.584e-24
0.003899419866765433	3.52e-24
0.003926449353995999	3.4560000000000005e-24
0.00395366620068128	3.4560000000000005e-24
0.003981071705534972	3.392000000000001e-24
0.004008667176273029	3.328e-24
0.004036453929676052	3.2640000000000003e-24
0.004064433291652127	3.2640000000000003e-24
0.00409260659730011	3.2e-24
0.004120975190973305	3.136e-24
0.00414954042634363	3.136e-24
0.004178303666466219	3.072e-24
0.00420726628384444	3.0080000000000003e-24
0.004236429660495412	3.0080000000000003e-24
0.0042657951880159285	2.944e-24
0.004295364267648872	2.88e-24
0.004325138310350088	2.88e-24
0.004355118736855688	2.816e-24
0.004385306977749857	2.816e-24
0.004415704473533126	2.7520000000000003e-24
0.004446312674691086	2.688e-24
0.004477133041763626	2.688e-24
0.004508167045414603	2.624e-24
0.004539416166502031	2.624e-24
0.004570881896148751	2.56e-24
0.004602565735813562	2.5280000000000002e-24
0.00463446919736288	2.4960000000000003e-24
0.004666593803142887	2.4640000000000004e-24
0.004698941086052157	2.432e-24
0.004731512589614805	2.4e-24
0.0047643098680541585	2.368e-24
0.004797334486366894	2.336e-24
0.004830588020397727	2.304e-24
0.004864072056914618	2.272e-24
0.004897788193684465	2.2400000000000003e-24
0.00493173803954936	2.2080000000000004e-24
0.0049659232145033635	2.176e-24
0.005000345349769785	2.1439999999999998e-24
0.005035006087879049	2.112e-24
0.005069907082747046	2.08e-24
0.005105049999754063	2.048e-24
0.005140436515824263	2.048e-24
0.00517606831950568	1.9840000000000003e-24
0.0052119471110508055	1.9840000000000003e-24
0.005248074602497728	1.9520000000000004e-24
0.0052844525177518035	1.92e-24
0.005321082592667944	1.8879999999999998e-24
0.005357966575133419	1.856e-24
0.005395106225151276	1.856e-24
0.005432503314924334	1.824e-24
0.005470159628939719	1.792e-24
0.005508076964054034	1.76e-24
0.00554625712957911	1.7280000000000003e-24
0.005584701947368312	1.7280000000000003e-24
0.005623413251903492	1.6960000000000003e-24
0.0056623928903825355	1.664e-24
0.0057016427228074795	1.664e-24
0.005741164622073277	1.6320000000000002e-24
0.005780960474057184	1.6e-24
0.0058210321777087196	1.568e-24
0.00586138164514029	1.568e-24
0.005902010801718447	1.536e-24
0.005942921586155728	1.5040000000000001e-24
0.005984115950603199	1.5040000000000001e-24
0.006025595860743582	1.472e-24
0.006067363295885055	1.456e-24
0.006109420249055724	1.44e-24
0.006151768727098687	1.408e-24
0.006194410750767816	1.408e-24
0.006237348354824196	1.3760000000000001e-24
0.0062805835881331795	1.3600000000000002e-24
0.006324118513762197	1.344e-24
0.006367955209079163	1.312e-24
0.006412095765851617	1.312e-24
0.0064565422903465584	1.28e-24
0.006501296903430912	1.28e-24
0.006546361740672751	1.2480000000000001e-24
0.006591738952443217	1.2320000000000002e-24
0.0066374307040190945	1.216e-24
0.006683439175686148	1.2e-24
0.0067297665628431765	1.184e-24
0.006776415076106751	1.168e-24
0.006823386941416693	1.152e-24
0.0068706844001423205	1.136e-24
0.006918309709189366	1.1200000000000001e-24
0.006966265141107685	1.1040000000000002e-24
0.0070145529841997125	1.088e-24
0.007063175542629615	1.0719999999999999e-24
0.0071121351365332885	1.056e-24
0.007161434102129021	1.04e-24
0.007211074791828993	1.024e-24
0.007261059574351546	1.024e-24
0.007311390834834176	1.008e-24
0.007362070974947358	9.920000000000001e-25
0.007413102413009174	9.760000000000002e-25
0.007464487584100661	9.6e-25
0.007516228940182053	9.439999999999999e-25
0.007568328950209743	9.28e-25
0.007620790100254116	9.28e-25
0.007673614893618188	9.12e-25
0.007726805850957024	8.96e-25
0.007780365510398036	8.8e-25
0.007834296427662117	8.8e-25
0.007888601176185546	8.640000000000001e-25
0.007943282347242812	8.480000000000002e-25
0.007998342550070283	8.32e-25
0.008053784411990669	8.32e-25
0.008109610578538406	8.160000000000001e-25
0.008165823713585924	8.e-25
0.008222426499470714	8.e-25
0.00827942163712334	7.84e-25
0.008336811846196343	7.68e-25
0.008394599865193971	7.68e-25
0.008452788451602898	7.520000000000001e-25
0.008511380382023767	7.36e-25
0.008570378452303693	7.36e-25
0.008629785477669703	7.2e-25
0.00868960429286302	7.04e-25
0.008749837752274359	7.04e-25
